,open,high,low,close
2021-09-17,0.72923,0.73216,0.7259,0.7265
2021-09-20,0.72617,0.72685,0.7216,0.72502
2021-09-21,0.72511,0.7283,0.7218,0.72306
2021-09-22,0.72301,0.72963,0.722,0.7237
2021-09-23,0.72356,0.73156,0.7219,0.72934
2021-09-24,0.72938,0.73165,0.7232,0.7258
2021-09-27,0.72594,0.7294,0.7246,0.72812
2021-09-28,0.72841,0.73109,0.7222,0.7238
2021-09-29,0.72381,0.72643,0.7166,0.71764
2021-09-30,0.71773,0.72573,0.7171,0.7227
2021-10-01,0.72268,0.72764,0.7188,0.7256
2021-10-04,0.72593,0.73039,0.7247,0.7288
2021-10-05,0.72864,0.73013,0.7246,0.7287
2021-10-06,0.72872,0.72935,0.7222,0.7268
2021-10-07,0.727,0.73251,0.7267,0.7313
2021-10-08,0.7313,0.73382,0.7284,0.7306
2021-10-11,0.73046,0.73733,0.7288,0.7347
2021-10-12,0.73481,0.73846,0.7329,0.735
2021-10-13,0.73505,0.7382,0.732,0.73789
2021-10-14,0.73787,0.74267,0.7368,0.74146
2021-10-15,0.74159,0.74399,0.74,0.7421
2021-10-18,0.74169,0.74374,0.7375,0.74103
2021-10-19,0.741,0.74857,0.7404,0.7472
2021-10-20,0.74717,0.7523,0.7461,0.7515
2021-10-21,0.75129,0.75465,0.7455,0.74652
2021-10-22,0.74653,0.75122,0.745,0.7464
2021-10-25,0.74637,0.75052,0.746,0.749
2021-10-26,0.74903,0.75255,0.748,0.74983
2021-10-27,0.74987,0.75359,0.7484,0.7519
2021-10-28,0.75173,0.7556,0.7476,0.7542
2021-10-29,0.75422,0.75553,0.7497,0.7521
2021-11-01,0.75083,0.75361,0.7482,0.75198
2021-11-02,0.75213,0.75321,0.7417,0.743
2021-11-03,0.74306,0.74585,0.7409,0.7449
2021-11-04,0.74498,0.74707,0.7379,0.73973
2021-11-05,0.73987,0.74122,0.7357,0.74
2021-11-08,0.73922,0.74313,0.738,0.74217
2021-11-09,0.74203,0.74318,0.7357,0.7377
2021-11-10,0.73753,0.73935,0.732,0.7325
2021-11-11,0.73251,0.73411,0.7284,0.72908
2021-11-12,0.72907,0.73352,0.7273,0.73297
2021-11-15,0.73216,0.73707,0.7319,0.7345
2021-11-16,0.73433,0.7368,0.7288,0.73022
2021-11-17,0.73017,0.7305,0.7255,0.7266
2021-11-18,0.72655,0.72932,0.7246,0.72744
2021-11-19,0.72761,0.72914,0.7223,0.72306
2021-11-22,0.7235,0.72735,0.7217,0.7224
2021-11-23,0.72236,0.72363,0.7203,0.72262
2021-11-24,0.72256,0.72277,0.718,0.71949
2021-11-25,0.7194,0.72093,0.7176,0.7189
2021-11-26,0.71878,0.7197,0.7109,0.71131
2021-11-29,0.71358,0.71597,0.711,0.7142
2021-11-30,0.71409,0.71706,0.706,0.71245
2021-12-01,0.7124,0.7173,0.7091,0.7102
2021-12-02,0.71009,0.71196,0.7081,0.70938
2021-12-03,0.70937,0.7099,0.6989,0.69999
2021-12-06,0.6998,0.70546,0.69956,0.70505
2021-12-07,0.70491,0.7123,0.7036,0.71176
2021-12-08,0.71182,0.71839,0.7112,0.71698
2021-12-09,0.71688,0.71867,0.7132,0.71473
2021-12-10,0.71463,0.71825,0.7129,0.71683
2021-12-13,0.71589,0.71761,0.7107,0.713
2021-12-14,0.713,0.71357,0.7087,0.7103
2021-12-15,0.71025,0.71776,0.7089,0.71679
2021-12-16,0.71649,0.72237,0.7142,0.7182
2021-12-17,0.71828,0.7185,0.7119,0.71219
2021-12-20,0.71276,0.71329,0.7079,0.71094
2021-12-21,0.71096,0.71563,0.7095,0.71539
2021-12-22,0.71528,0.72203,0.7117,0.72121
2021-12-23,0.72123,0.7252,0.7193,0.724
2021-12-24,0.724,0.72442,0.7215,0.72215
2021-12-27,0.72248,0.72448,0.7203,0.72364
2021-12-28,0.72368,0.7264,0.7216,0.72243
2021-12-29,0.72243,0.72726,0.721,0.72509
2021-12-30,0.72468,0.72758,0.7239,0.7249
2021-12-31,0.7249,0.72777,0.724,0.72548
2022-01-03,0.72588,0.7277,0.7181,0.719
2022-01-04,0.71859,0.72489,0.7182,0.7239
2022-01-05,0.72323,0.72725,0.7212,0.72217
2022-01-06,0.72208,0.72228,0.7142,0.7158
2022-01-07,0.71593,0.71876,0.7126,0.71779
2022-01-10,0.7172,0.72025,0.7146,0.71639
2022-01-11,0.71641,0.72134,0.7152,0.72087
2022-01-12,0.72091,0.72927,0.7197,0.7284
2022-01-13,0.72818,0.73143,0.727,0.7282
2022-01-14,0.72802,0.72937,0.7195,0.72055
2022-01-17,0.72111,0.72294,0.7192,0.7212
2022-01-18,0.7207,0.7228,0.7167,0.7184
2022-01-19,0.71823,0.72382,0.7173,0.721
2022-01-20,0.72108,0.72768,0.7203,0.72262
2022-01-21,0.72245,0.7231,0.7168,0.71801
2022-01-24,0.71704,0.71876,0.7087,0.71425
2022-01-25,0.7141,0.71768,0.7118,0.7148
2022-01-26,0.7151,0.71812,0.7092,0.71148
2022-01-27,0.71131,0.71213,0.702,0.70303
2022-01-28,0.70303,0.7046,0.6964,0.69833
2022-01-31,0.69898,0.70767,0.6984,0.70632
2022-02-01,0.70663,0.71305,0.703,0.71282
2022-02-02,0.71265,0.71589,0.7115,0.71349
2022-02-03,0.7136,0.71684,0.7106,0.7139
2022-02-04,0.7138,0.71516,0.7048,0.70678
2022-02-07,0.70756,0.71304,0.7062,0.71254
2022-02-08,0.71256,0.7147,0.7103,0.7145
2022-02-09,0.71456,0.71946,0.7138,0.7178
2022-02-10,0.71778,0.72488,0.7145,0.7166
2022-02-11,0.71638,0.71853,0.7105,0.7131
2022-02-14,0.71279,0.71504,0.7083,0.71241
2022-02-15,0.71251,0.71567,0.7099,0.71516
2022-02-16,0.71509,0.7205,0.714,0.7193
2022-02-17,0.71943,0.72175,0.7147,0.71851
2022-02-18,0.7183,0.7228,0.7162,0.71708
2022-02-21,0.71684,0.72227,0.7164,0.71897
2022-02-22,0.7189,0.72336,0.7169,0.72155
2022-02-23,0.72169,0.7284,0.7214,0.72329
2022-02-24,0.72331,0.72338,0.7091,0.7161
2022-02-25,0.71627,0.72377,0.7138,0.72244
2022-02-28,0.71584,0.72656,0.71575,0.72616
2022-03-01,0.72612,0.72899,0.7235,0.72497
2022-03-02,0.72494,0.73066,0.724,0.72963
2022-03-03,0.72963,0.73477,0.7273,0.73276
2022-03-04,0.7328,0.73805,0.7297,0.73668
2022-03-07,0.73733,0.74412,0.7308,0.73164
2022-03-08,0.7313,0.73481,0.7242,0.72639
2022-03-09,0.72667,0.73373,0.7261,0.73183
2022-03-10,0.73171,0.73675,0.7284,0.73549
2022-03-11,0.73546,0.73671,0.7279,0.72893
2022-03-14,0.7287,0.72987,0.71828,0.7189
2022-03-15,0.71881,0.72276,0.7162,0.7195
2022-03-16,0.71948,0.72969,0.7177,0.7286
2022-03-17,0.72874,0.73931,0.7279,0.73744
2022-03-18,0.73739,0.7418,0.7357,0.7413
2022-03-21,0.74017,0.74248,0.737,0.73942
2022-03-22,0.73942,0.74714,0.7373,0.7463
2022-03-23,0.74637,0.75071,0.7447,0.7496
2022-03-24,0.74968,0.75277,0.7463,0.7504
2022-03-25,0.75104,0.75368,0.7492,0.7512
2022-03-28,0.75098,0.75401,0.7463,0.74885
2022-03-29,0.74877,0.7519,0.7453,0.7509
2022-03-30,0.75096,0.75366,0.7499,0.7511
2022-03-31,0.75107,0.75259,0.7467,0.74839
2022-04-01,0.74838,0.75245,0.7469,0.7499
2022-04-04,0.74909,0.75563,0.748,0.75422
2022-04-05,0.75421,0.76612,0.7533,0.75765
2022-04-06,0.75755,0.75931,0.7483,0.75071
2022-04-07,0.75078,0.7519,0.7464,0.74798
2022-04-08,0.74795,0.74928,0.7423,0.7455
2022-04-11,0.74609,0.74658,0.7411,0.7417
2022-04-12,0.74165,0.74934,0.7396,0.7453
2022-04-13,0.74516,0.74749,0.7389,0.7452
2022-04-14,0.74528,0.74684,0.7394,0.7412
2022-04-15,0.74135,0.7423,0.7388,0.7397
2022-04-18,0.73896,0.74033,0.7339,0.7351
2022-04-19,0.73505,0.74,0.7342,0.73749
2022-04-20,0.73748,0.74578,0.7369,0.74499
2022-04-21,0.74499,0.74578,0.7362,0.73723
2022-04-22,0.73719,0.7374,0.7231,0.7237
2022-04-25,0.72501,0.72501,0.7132,0.7182
2022-04-26,0.71827,0.72289,0.7116,0.71188
2022-04-27,0.71181,0.71908,0.7098,0.7123
2022-04-28,0.7122,0.71619,0.7052,0.70996
2022-04-29,0.70989,0.71799,0.7056,0.7063
2022-05-02,0.70662,0.70817,0.7027,0.70507
2022-05-03,0.7051,0.71477,0.7044,0.70954
2022-05-04,0.70964,0.72653,0.7085,0.72543
2022-05-05,0.72546,0.72662,0.7074,0.7113
2022-05-06,0.71124,0.71352,0.7055,0.7077
2022-05-09,0.70685,0.70689,0.6942,0.69468
2022-05-10,0.69476,0.69862,0.6908,0.69368
2022-05-11,0.69368,0.70536,0.6925,0.69381
2022-05-12,0.69387,0.69531,0.6826,0.68524
2022-05-13,0.68549,0.69412,0.685,0.6938
2022-05-16,0.69319,0.69826,0.687,0.6971
2022-05-17,0.69706,0.70407,0.6965,0.70285
2022-05-18,0.70281,0.70465,0.6946,0.6954
2022-05-19,0.69544,0.70726,0.695,0.7047
2022-05-20,0.70465,0.70736,0.6999,0.7032
2022-05-23,0.70497,0.71271,0.7044,0.7107
2022-05-24,0.71063,0.7113,0.7053,0.71051
2022-05-25,0.71052,0.71191,0.7032,0.70833
2022-05-26,0.70844,0.71097,0.7054,0.70924
2022-05-27,0.7093,0.71668,0.7086,0.716
2022-05-30,0.71555,0.72,0.7151,0.7194
2022-05-31,0.71964,0.72036,0.7146,0.7174
2022-06-01,0.71734,0.72303,0.7152,0.71733
2022-06-02,0.71729,0.72696,0.7138,0.72629
2022-06-03,0.72632,0.7283,0.7198,0.7206
2022-06-06,0.72086,0.72317,0.7183,0.71926
2022-06-07,0.71925,0.72467,0.7153,0.72296
2022-06-08,0.7232,0.72346,0.7172,0.71896
2022-06-09,0.71906,0.71974,0.709,0.70968
2022-06-10,0.70974,0.7138,0.7034,0.7051
2022-06-13,0.70377,0.7041,0.6908,0.69259
2022-06-14,0.69263,0.69704,0.6848,0.68737
2022-06-15,0.68737,0.70245,0.687,0.70049
2022-06-16,0.70052,0.70692,0.694,0.7047
2022-06-17,0.70471,0.70513,0.6894,0.6931
2022-06-20,0.69325,0.6996,0.6923,0.6952
2022-06-21,0.69503,0.69937,0.6931,0.6965
2022-06-22,0.6965,0.69724,0.6877,0.69235
2022-06-23,0.69242,0.69279,0.6865,0.68953
2022-06-24,0.68957,0.69577,0.6885,0.6947
2022-06-27,0.69413,0.69589,0.6904,0.69216
2022-06-28,0.69227,0.69646,0.69,0.6905
2022-06-29,0.69046,0.69201,0.6858,0.68763
2022-06-30,0.68759,0.69193,0.685,0.69004
2022-07-01,0.69004,0.69034,0.676,0.6813
2022-07-04,0.68112,0.68886,0.679,0.68638
2022-07-05,0.68645,0.68949,0.6758,0.6797
2022-07-06,0.67966,0.6826,0.6758,0.67819
2022-07-07,0.67819,0.68485,0.6761,0.68381
2022-07-08,0.68392,0.68744,0.6788,0.6856
2022-07-11,0.68514,0.68537,0.6711,0.673
2022-07-12,0.67318,0.67789,0.6707,0.6756
2022-07-13,0.67556,0.68035,0.6722,0.67552
2022-07-14,0.67558,0.67882,0.6678,0.67446
2022-07-15,0.67459,0.68063,0.6716,0.67887
2022-07-18,0.67907,0.68544,0.6785,0.68115
2022-07-19,0.68127,0.69124,0.6799,0.68983
2022-07-20,0.68976,0.69304,0.6869,0.6887
2022-07-21,0.68877,0.6939,0.6855,0.6933
2022-07-22,0.69329,0.69774,0.689,0.6924
2022-07-25,0.69236,0.69654,0.6876,0.6956
2022-07-26,0.69559,0.69832,0.6918,0.69363
2022-07-27,0.69362,0.70124,0.6909,0.6992
2022-07-28,0.699,0.70138,0.6951,0.69884
2022-07-29,0.69885,0.70316,0.6907,0.6984
2022-08-01,0.69839,0.7047,0.6964,0.70244
2022-08-02,0.70264,0.70321,0.6909,0.69175
2022-08-03,0.69176,0.69558,0.6882,0.69488
2022-08-04,0.69481,0.69898,0.6931,0.69651
2022-08-05,0.69652,0.6975,0.6866,0.6908
2022-08-08,0.69066,0.70098,0.6894,0.69816
2022-08-09,0.69819,0.69945,0.6949,0.69631
2022-08-10,0.69632,0.71091,0.6943,0.7077
2022-08-11,0.70762,0.71368,0.7059,0.7103
2022-08-12,0.71022,0.71282,0.7081,0.7121
2022-08-15,0.7114,0.71251,0.7007,0.70211
2022-08-16,0.70213,0.70401,0.6987,0.70228
2022-08-17,0.70221,0.70263,0.6907,0.69315
2022-08-18,0.69323,0.69699,0.6895,0.6914
2022-08-19,0.69137,0.69195,0.6855,0.6872
2022-08-22,0.68736,0.69291,0.6859,0.68735
2022-08-23,0.68749,0.69635,0.6852,0.69263
2022-08-24,0.69263,0.6931,0.6875,0.69061
2022-08-25,0.69064,0.69912,0.6899,0.69801
2022-08-26,0.698,0.7009,0.6885,0.689
2022-08-29,0.68839,0.6926,0.6837,0.69004
2022-08-30,0.69003,0.6956,0.6842,0.6853
2022-08-31,0.68521,0.6904,0.6831,0.6842
2022-09-01,0.68423,0.68458,0.6767,0.67826
2022-09-02,0.67844,0.6855,0.6776,0.6808
2022-09-05,0.67815,0.6804,0.6769,0.67946
2022-09-06,0.67942,0.68325,0.6725,0.67352
2022-09-07,0.67357,0.67697,0.6696,0.67682
2022-09-08,0.67695,0.6774,0.6709,0.67462
2022-09-09,0.67476,0.68774,0.6746,0.684
2022-09-12,0.68375,0.68996,0.682,0.68857
2022-09-13,0.68855,0.69161,0.6723,0.67331
2022-09-14,0.67342,0.67603,0.6701,0.67469
2022-09-15,0.67485,0.677,0.6692,0.6698
2022-09-16,0.66981,0.67242,0.6666,0.6718
2022-09-19,0.67126,0.6734,0.6669,0.6726
2022-09-20,0.67267,0.67474,0.6673,0.66869
2022-09-21,0.66867,0.67052,0.6619,0.66314
2022-09-22,0.66314,0.6671,0.6571,0.6642
2022-09-23,0.66422,0.66558,0.6508,0.65283
2022-09-26,0.6518,0.6538,0.6434,0.64535
2022-09-27,0.64546,0.65128,0.6411,0.64316
2022-09-28,0.6433,0.65309,0.6359,0.652
2022-09-29,0.65195,0.65215,0.6432,0.64973
2022-09-30,0.64988,0.65239,0.6388,0.6402
2022-10-03,0.6402,0.65221,0.63987,0.65118
2022-10-04,0.65131,0.65474,0.6447,0.65009
2022-10-05,0.65005,0.65262,0.6413,0.6489
2022-10-06,0.64893,0.65409,0.6385,0.64105
2022-10-07,0.64125,0.64325,0.635,0.6368
2022-10-10,0.63657,0.63802,0.6271,0.62947
2022-10-11,0.62957,0.6346,0.6244,0.62715
2022-10-12,0.62715,0.62987,0.6233,0.62751
2022-10-13,0.62759,0.63165,0.6167,0.62957
2022-10-14,0.62961,0.6347,0.619,0.6194
2022-10-17,0.62067,0.6312,0.62027,0.62863
2022-10-18,0.62867,0.63398,0.6263,0.63103
2022-10-19,0.63104,0.63252,0.6247,0.62697
2022-10-20,0.62718,0.63561,0.6225,0.62804
2022-10-21,0.62814,0.63929,0.6207,0.63805
2022-10-24,0.63976,0.64113,0.6269,0.63055
2022-10-25,0.63042,0.64122,0.63,0.63892
2022-10-26,0.63888,0.65111,0.6369,0.64901
2022-10-27,0.64905,0.65221,0.6422,0.64517
2022-10-28,0.6452,0.64798,0.6385,0.6409
2022-10-31,0.63976,0.6428,0.6364,0.63951
2022-11-01,0.63951,0.64638,0.6373,0.6391
2022-11-02,0.63947,0.64924,0.6344,0.6352
2022-11-03,0.63495,0.63721,0.6268,0.62878
2022-11-04,0.62889,0.6483,0.6281,0.64681
2022-11-07,0.64159,0.64907,0.6403,0.64777
2022-11-08,0.64768,0.65513,0.644,0.65044
2022-11-09,0.65044,0.65221,0.6411,0.64304
2022-11-10,0.64294,0.66317,0.6383,0.66177
2022-11-11,0.66185,0.67168,0.6575,0.67052
2022-11-14,0.6699,0.67239,0.666,0.67003
2022-11-15,0.66986,0.67977,0.6682,0.67559
2022-11-16,0.67541,0.6793,0.6716,0.67399
2022-11-17,0.674,0.67511,0.6631,0.66809
2022-11-18,0.66808,0.67305,0.6657,0.66684
2022-11-21,0.66611,0.66835,0.6581,0.66045
2022-11-22,0.66049,0.66515,0.6594,0.66479
2022-11-23,0.66478,0.67388,0.663,0.67324
2022-11-24,0.67328,0.67783,0.67221,0.67643
2022-11-25,0.67643,0.67807,0.6717,0.6745
2022-11-28,0.67178,0.67278,0.6638,0.66493
2022-11-29,0.66492,0.67489,0.6637,0.66879
2022-11-30,0.66832,0.6801,0.6667,0.67876
2022-12-01,0.67878,0.6845,0.6778,0.68112
2022-12-02,0.68113,0.68362,0.674,0.67914
2022-12-05,0.6774,0.68508,0.6683,0.66975
2022-12-06,0.66976,0.67443,0.6677,0.66873
2022-12-07,0.6687,0.67422,0.6665,0.6723
2022-12-08,0.67238,0.67809,0.6695,0.67688
2022-12-09,0.67693,0.68137,0.674,0.6793
2022-12-12,0.6785,0.67982,0.6725,0.67459
2022-12-13,0.67378,0.68932,0.6736,0.6852
2022-12-14,0.68528,0.68818,0.6807,0.6863
2022-12-15,0.68636,0.687,0.6673,0.67016
2022-12-16,0.67001,0.67359,0.6672,0.66851
2022-12-19,0.67057,0.67324,0.6679,0.66964
2022-12-20,0.66991,0.67437,0.6625,0.6678
2022-12-21,0.66718,0.67281,0.6653,0.67069
2022-12-22,0.67073,0.67673,0.6646,0.66671
2022-12-23,0.66678,0.6725,0.6657,0.6713
2022-12-26,0.6701,0.6729,0.6682,0.6723
2022-12-27,0.6722,0.67758,0.6718,0.67314
2022-12-28,0.6728,0.68011,0.6716,0.67375
2022-12-29,0.67355,0.67875,0.6707,0.67766
2022-12-30,0.67779,0.68208,0.6751,0.68126
2023-01-02,0.6808,0.6822,0.6789,0.6797
2023-01-03,0.67988,0.68345,0.6685,0.6724
2023-01-04,0.6726,0.68863,0.6713,0.68398
2023-01-05,0.6836,0.6845,0.6732,0.67512
2023-01-06,0.67472,0.6887,0.6718,0.68742
2023-01-09,0.6878,0.69498,0.6872,0.69073
2023-01-10,0.6908,0.6928,0.6856,0.68872
2023-01-11,0.68874,0.69255,0.6869,0.6904
2023-01-12,0.69042,0.69846,0.6872,0.69658
2023-01-13,0.69671,0.6994,0.6912,0.69676
2023-01-16,0.6969,0.7019,0.694,0.69518
2023-01-17,0.69524,0.69975,0.6929,0.69872
2023-01-18,0.69855,0.70633,0.6934,0.69416
2023-01-19,0.69417,0.6948,0.6871,0.69094
2023-01-20,0.69081,0.69737,0.69042,0.69672
2023-01-23,0.69617,0.70397,0.6958,0.70257
2023-01-24,0.70284,0.70578,0.699,0.70453
2023-01-25,0.70451,0.71223,0.7029,0.71026
2023-01-26,0.71025,0.71423,0.7075,0.71137
2023-01-27,0.71106,0.71293,0.7079,0.71064
2023-01-30,0.70946,0.712,0.7047,0.70598
2023-01-31,0.7058,0.7066,0.698,0.70542
2023-02-01,0.70542,0.71447,0.7033,0.7135
2023-02-02,0.71354,0.71576,0.7065,0.7076
2023-02-03,0.7075,0.7081,0.6915,0.69176
2023-02-06,0.6894,0.69485,0.6852,0.68815
2023-02-07,0.68795,0.69887,0.6878,0.69579
2023-02-08,0.69578,0.6996,0.6915,0.69267
2023-02-09,0.69241,0.70112,0.6918,0.69355
2023-02-10,0.69359,0.69601,0.6906,0.69143
2023-02-13,0.6914,0.69735,0.6887,0.69643
2023-02-14,0.69649,0.70294,0.6918,0.69851
2023-02-15,0.69852,0.6989,0.6861,0.6902
2023-02-16,0.69021,0.6936,0.6837,0.68781
2023-02-17,0.6878,0.68843,0.6808,0.68761
2023-02-20,0.6865,0.69205,0.6861,0.6906
2023-02-21,0.69058,0.69194,0.6846,0.68515
2023-02-22,0.6847,0.68646,0.6794,0.68021
2023-02-23,0.68015,0.68418,0.678,0.68071
2023-02-24,0.68061,0.6824,0.6717,0.67219
2023-02-27,0.673,0.67448,0.6695,0.67381
2023-02-28,0.6738,0.67574,0.6701,0.6728
2023-03-01,0.67267,0.67835,0.6692,0.67596
2023-03-02,0.67595,0.6766,0.6704,0.67295
2023-03-03,0.67288,0.67746,0.67196,0.67674
2023-03-06,0.67413,0.67694,0.67158,0.67297
2023-03-07,0.67289,0.67478,0.65793,0.65832
2023-03-08,0.6583,0.66287,0.65674,0.65883
2023-03-09,0.65878,0.66362,0.65755,0.65885
2023-03-10,0.65894,0.66401,0.65633,0.65781
2023-03-13,0.65996,0.67167,0.65966,0.6666
2023-03-14,0.66651,0.66959,0.6629,0.66794
2023-03-15,0.66799,0.67113,0.6587,0.6613
2023-03-16,0.6613,0.66677,0.6608,0.66521
2023-03-17,0.66519,0.67246,0.6646,0.6695
2023-03-20,0.67142,0.673,0.6663,0.67163
2023-03-21,0.67156,0.67263,0.6646,0.6668
2023-03-22,0.66691,0.67588,0.6658,0.66821
2023-03-23,0.66822,0.67552,0.6667,0.66872
2023-03-24,0.66878,0.66943,0.6622,0.6645
2023-03-27,0.66363,0.66657,0.6631,0.66484
2023-03-28,0.66484,0.67101,0.6645,0.6705
2023-03-29,0.6705,0.6713,0.6658,0.66818
2023-03-30,0.66826,0.67182,0.6658,0.67109
2023-03-31,0.67107,0.6738,0.6667,0.6685
2023-04-03,0.66799,0.679,0.665,0.6782
2023-04-04,0.67822,0.67932,0.672,0.67515
2023-04-05,0.6752,0.67796,0.6676,0.67209
2023-04-06,0.67203,0.67252,0.6652,0.6671
2023-04-07,0.66699,0.66912,0.664,0.6668
2023-04-10,0.66601,0.66801,0.6618,0.66401
2023-04-11,0.664,0.66795,0.66383,0.6652
2023-04-12,0.66524,0.6723,0.6647,0.6691
2023-04-13,0.66913,0.6797,0.6684,0.67819
2023-04-14,0.67821,0.68057,0.6694,0.6708
2023-04-17,0.67034,0.67191,0.668,0.67018
2023-04-18,0.67011,0.67472,0.6696,0.67267
2023-04-19,0.67264,0.67413,0.6689,0.67127
2023-04-20,0.67133,0.67714,0.6696,0.6741
2023-04-21,0.67416,0.67454,0.6676,0.669
2023-04-24,0.66956,0.66977,0.6664,0.6693
2023-04-25,0.6693,0.67054,0.6613,0.66267
2023-04-26,0.66267,0.6639,0.659,0.6604
2023-04-27,0.66032,0.66352,0.6594,0.66269
2023-04-28,0.66267,0.66421,0.65728,0.66112
2023-05-01,0.66093,0.6668,0.66069,0.66266
2023-05-02,0.66275,0.67171,0.66203,0.66619
2023-05-03,0.66619,0.67029,0.66488,0.66706
2023-05-04,0.66709,0.67062,0.66399,0.66916
2023-05-05,0.66921,0.6757,0.66862,0.6748
2023-05-08,0.67497,0.68034,0.67396,0.67799
2023-05-09,0.67798,0.6787,0.6745,0.67598
2023-05-10,0.67595,0.6818,0.6743,0.6776
2023-05-11,0.67752,0.6796,0.6688,0.6702
2023-05-12,0.6701,0.67061,0.6635,0.66391
2023-05-15,0.66468,0.67087,0.664,0.66985
2023-05-16,0.66981,0.671,0.665,0.66563
2023-05-17,0.66558,0.6673,0.6628,0.66606
2023-05-18,0.66606,0.66674,0.6604,0.6621
2023-05-19,0.6621,0.66749,0.6615,0.665
2023-05-22,0.66477,0.66674,0.6626,0.66483
2023-05-23,0.66491,0.6662,0.66057,0.661
2023-05-24,0.66089,0.66151,0.6528,0.65454
2023-05-25,0.65458,0.65462,0.6498,0.65067
2023-05-26,0.65056,0.65443,0.649,0.6517
2023-05-29,0.65198,0.65541,0.65195,0.6538
2023-05-30,0.65373,0.65591,0.6502,0.6516
2023-05-31,0.65162,0.65387,0.6457,0.65011
2023-06-01,0.65014,0.65814,0.6483,0.65699
2023-06-02,0.6571,0.66385,0.65695,0.66042
2023-06-05,0.65998,0.66373,0.6578,0.66167
2023-06-06,0.66165,0.66852,0.6609,0.66682
2023-06-07,0.66681,0.67171,0.664,0.66528
2023-06-08,0.66529,0.6718,0.6651,0.67111
2023-06-09,0.67114,0.67508,0.6691,0.6739
2023-06-12,0.67378,0.67734,0.6731,0.6752
2023-06-13,0.67516,0.6807,0.67376,0.67645
2023-06-14,0.67635,0.68356,0.67553,0.67948
2023-06-15,0.67938,0.68927,0.67649,0.68798
2023-06-16,0.68797,0.68996,0.68545,0.68707
2023-06-19,0.68775,0.68825,0.68333,0.6847
2023-06-20,0.68477,0.68551,0.67526,0.67839
2023-06-21,0.67848,0.68045,0.67404,0.67933
2023-06-22,0.67939,0.6806,0.67442,0.67553
2023-06-23,0.6756,0.67674,0.66623,0.6677
2023-06-26,0.66735,0.66937,0.66671,0.66731
2023-06-27,0.66719,0.67206,0.66695,0.66849
2023-06-28,0.66846,0.6689,0.65948,0.66009
2023-06-29,0.66013,0.66404,0.65948,0.66136
2023-06-30,0.66145,0.66714,0.66029,0.666
2023-07-03,0.66623,0.66917,0.66366,0.667
2023-07-04,0.66698,0.67054,0.6641,0.669
2023-07-05,0.66891,0.66982,0.66503,0.6655
2023-07-06,0.66546,0.6688,0.65987,0.66239
2023-07-07,0.66247,0.67006,0.66191,0.6688
2023-07-10,0.66894,0.66959,0.66231,0.66741
2023-07-11,0.66741,0.66948,0.66503,0.66851
2023-07-12,0.66843,0.67961,0.66822,0.67859
2023-07-13,0.67864,0.68945,0.67848,0.68863
2023-07-14,0.68861,0.6895,0.683,0.68371
2023-07-17,0.68359,0.684,0.6787,0.68134
2023-07-18,0.68139,0.68371,0.67885,0.68103
2023-07-19,0.68105,0.682,0.67499,0.67714
2023-07-20,0.67719,0.68467,0.67648,0.67795
2023-07-21,0.67794,0.67876,0.67222,0.67283
2023-07-24,0.67298,0.6756,0.67146,0.6739
2023-07-25,0.67385,0.67949,0.67249,0.679
2023-07-26,0.67894,0.6793,0.67292,0.67594
2023-07-27,0.67591,0.6821,0.66979,0.67074
2023-07-28,0.67067,0.67132,0.66221,0.66466
2023-07-31,0.66488,0.67393,0.66461,0.67169
2023-08-01,0.67162,0.67233,0.66015,0.66215
2023-08-02,0.6621,0.663,0.65263,0.65357
2023-08-03,0.65361,0.65685,0.65137,0.65486
2023-08-04,0.655,0.66093,0.65449,0.65663
2023-08-07,0.65704,0.6593,0.65548,0.6572
2023-08-08,0.65701,0.6576,0.64961,0.65404
2023-08-09,0.65404,0.65711,0.65196,0.65297
2023-08-10,0.65291,0.66165,0.65111,0.65156
2023-08-11,0.65161,0.65334,0.64855,0.6498
2023-08-14,0.64958,0.6503,0.64534,0.64854
2023-08-15,0.64862,0.65218,0.64485,0.64549
2023-08-16,0.64534,0.64803,0.64153,0.64217
2023-08-17,0.64229,0.64503,0.6364,0.64008
2023-08-18,0.64004,0.64287,0.63786,0.64026
2023-08-21,0.64035,0.64212,0.63867,0.64133
2023-08-22,0.64129,0.6458,0.64029,0.64218
2023-08-23,0.6421,0.6483,0.64105,0.64776
2023-08-24,0.64776,0.6488,0.64116,0.64171
2023-08-25,0.64181,0.64411,0.63795,0.64014
2023-08-28,0.6407,0.64398,0.64013,0.6428
2023-08-29,0.64274,0.64866,0.64008,0.64781
2023-08-30,0.64782,0.65222,0.64489,0.64706
2023-08-31,0.64722,0.65076,0.64606,0.64836
2023-09-01,0.64836,0.65218,0.6438,0.64496
2023-09-04,0.64482,0.64803,0.64467,0.64605
2023-09-05,0.64603,0.64645,0.6357,0.6376
2023-09-06,0.63758,0.64047,0.63567,0.63811
2023-09-07,0.63806,0.63948,0.63617,0.63769
2023-09-08,0.63769,0.64147,0.63668,0.6376
2023-09-11,0.63813,0.64493,0.638,0.64306
2023-09-12,0.64312,0.64397,0.6408,0.6424
2023-09-13,0.6424,0.6434,0.63797,0.64191
2023-09-14,0.64191,0.64595,0.64184,0.6439
2023-09-15,0.6438,0.64734,0.64239,0.6428
