,open,high,low,close
2021-07-09,1.25327,1.25567,1.2439,1.244
2021-07-12,1.24515,1.25143,1.2442,1.24529
2021-07-13,1.24529,1.25396,1.2438,1.2511
2021-07-14,1.25102,1.25262,1.24239,1.25086
2021-07-15,1.25101,1.26136,1.2497,1.25907
2021-07-16,1.25907,1.26204,1.2557,1.2609
2021-07-19,1.2609,1.28075,1.26057,1.2747
2021-07-20,1.27487,1.27867,1.267,1.2676
2021-07-21,1.2676,1.27302,1.2521,1.25616
2021-07-22,1.25608,1.25947,1.2525,1.2561
2021-07-23,1.2559,1.26072,1.2551,1.2562
2021-07-26,1.25605,1.25909,1.2523,1.25438
2021-07-27,1.25429,1.26046,1.2534,1.2599
2021-07-28,1.26007,1.26041,1.2511,1.25229
2021-07-29,1.2523,1.25303,1.2428,1.2442
2021-07-30,1.24425,1.24915,1.2418,1.247
2021-08-02,1.24756,1.2515,1.2448,1.2503
2021-08-03,1.25015,1.25758,1.2485,1.2535
2021-08-04,1.25353,1.25628,1.2511,1.2544
2021-08-05,1.2544,1.25477,1.247,1.2498
2021-08-06,1.24933,1.25811,1.249,1.2546
2021-08-09,1.25493,1.25878,1.2528,1.25729
2021-08-10,1.25755,1.25891,1.2514,1.25193
2021-08-11,1.25194,1.25483,1.2484,1.25033
2021-08-12,1.25042,1.25333,1.2496,1.25199
2021-08-13,1.25223,1.2532,1.2497,1.2512
2021-08-16,1.25137,1.25842,1.251,1.2573
2021-08-17,1.25723,1.2649,1.2565,1.26209
2021-08-18,1.2621,1.26631,1.2593,1.2653
2021-08-19,1.26536,1.28309,1.2644,1.2822
2021-08-20,1.28246,1.29492,1.281,1.282
2021-08-23,1.28282,1.2839,1.2638,1.2659
2021-08-24,1.26489,1.2658,1.2574,1.2591
2021-08-25,1.25888,1.26436,1.2582,1.259
2021-08-26,1.25872,1.26954,1.2582,1.2681
2021-08-27,1.26837,1.27082,1.2601,1.2617
2021-08-30,1.26176,1.26341,1.2569,1.26032
2021-08-31,1.26027,1.26534,1.2565,1.261
2021-09-01,1.26109,1.26372,1.2576,1.26167
2021-09-02,1.26192,1.26381,1.2544,1.25502
2021-09-03,1.25522,1.25592,1.249,1.2518
2021-09-06,1.25268,1.2559,1.252,1.2537
2021-09-07,1.25341,1.26561,1.2515,1.2646
2021-09-08,1.26452,1.2762,1.2622,1.2687
2021-09-09,1.26875,1.27276,1.2618,1.26627
2021-09-10,1.26641,1.26948,1.2578,1.2691
2021-09-13,1.26805,1.26954,1.2633,1.2645
2021-09-14,1.26454,1.26985,1.2596,1.2687
2021-09-15,1.26893,1.27087,1.262,1.26233
2021-09-16,1.26246,1.26996,1.2612,1.2681
2021-09-17,1.2681,1.27727,1.2633,1.2766
2021-09-20,1.27599,1.28963,1.27435,1.2819
2021-09-21,1.28185,1.28483,1.2738,1.2809
2021-09-22,1.2812,1.28263,1.2694,1.27704
2021-09-23,1.277,1.27959,1.2628,1.2651
2021-09-24,1.2652,1.27305,1.2637,1.2652
2021-09-27,1.26543,1.26727,1.2606,1.2626
2021-09-28,1.2624,1.27073,1.259,1.26844
2021-09-29,1.26833,1.27746,1.2664,1.2753
2021-09-30,1.27537,1.27632,1.2626,1.26776
2021-10-01,1.26776,1.27389,1.2624,1.2649
2021-10-04,1.2643,1.2655,1.2553,1.2582
2021-10-05,1.25842,1.26298,1.2541,1.25821
2021-10-06,1.25807,1.2648,1.2573,1.2592
2021-10-07,1.25912,1.25995,1.2536,1.2551
2021-10-08,1.25507,1.25623,1.2448,1.2466
2021-10-11,1.24722,1.24919,1.2443,1.24783
2021-10-12,1.2478,1.24985,1.243,1.2461
2021-10-13,1.2458,1.24787,1.2427,1.24392
2021-10-14,1.24386,1.24452,1.2352,1.237
2021-10-15,1.23678,1.23976,1.2333,1.2366
2021-10-18,1.23634,1.24097,1.2344,1.23727
2021-10-19,1.23733,1.23828,1.2308,1.23571
2021-10-20,1.23602,1.2368,1.2304,1.2317
2021-10-21,1.23171,1.23838,1.2285,1.237
2021-10-22,1.23683,1.23901,1.2318,1.2359
2021-10-25,1.2364,1.24001,1.2335,1.238
2021-10-26,1.238,1.23966,1.2347,1.23896
2021-10-27,1.23907,1.24317,1.2297,1.2359
2021-10-28,1.23615,1.23827,1.2327,1.2341
2021-10-29,1.23433,1.24079,1.2325,1.2389
2021-11-01,1.23773,1.24034,1.2349,1.2372
2021-11-02,1.23694,1.24247,1.23657,1.24063
2021-11-03,1.24033,1.24573,1.2379,1.23865
2021-11-04,1.23864,1.24716,1.2373,1.24538
2021-11-05,1.24547,1.248,1.2431,1.246
2021-11-08,1.24476,1.24656,1.2431,1.24405
2021-11-09,1.24411,1.24862,1.2425,1.24354
2021-11-10,1.24333,1.25036,1.2383,1.2487
2021-11-11,1.24882,1.25964,1.2472,1.25754
2021-11-12,1.25758,1.26046,1.2537,1.2549
2021-11-15,1.2547,1.2556,1.2497,1.2514
2021-11-16,1.2511,1.25682,1.2488,1.2559
2021-11-17,1.2559,1.26227,1.2537,1.261
2021-11-18,1.26099,1.26471,1.2588,1.25964
2021-11-19,1.26,1.26621,1.258,1.2639
2021-11-22,1.2641,1.27052,1.2623,1.2698
2021-11-23,1.26985,1.27448,1.2656,1.26693
2021-11-24,1.26685,1.27103,1.2646,1.2667
2021-11-25,1.26613,1.26771,1.2636,1.26447
2021-11-26,1.26452,1.27994,1.2643,1.2793
2021-11-29,1.27455,1.27933,1.2716,1.2738
2021-11-30,1.27373,1.28369,1.2726,1.2778
2021-12-01,1.27762,1.28297,1.2709,1.28178
2021-12-02,1.28176,1.28376,1.2774,1.28081
2021-12-03,1.28079,1.28543,1.274,1.28429
2021-12-06,1.28277,1.28427,1.2749,1.27536
2021-12-07,1.27532,1.27674,1.2632,1.26379
2021-12-08,1.26364,1.26665,1.26045,1.2653
2021-12-09,1.26498,1.27223,1.2645,1.2712
2021-12-10,1.27126,1.27395,1.2677,1.27194
2021-12-13,1.2726,1.28213,1.2703,1.28049
2021-12-14,1.2805,1.28651,1.2793,1.28595
2021-12-15,1.28594,1.29375,1.2827,1.2831
2021-12-16,1.28312,1.28576,1.2759,1.2773
2021-12-17,1.27723,1.29014,1.2768,1.2886
2021-12-20,1.28906,1.29638,1.28777,1.29373
2021-12-21,1.29372,1.2947,1.2909,1.29123
2021-12-22,1.29117,1.29244,1.2829,1.2834
2021-12-23,1.28346,1.28535,1.2795,1.2809
2021-12-24,1.28087,1.28347,1.2783,1.28011
2021-12-27,1.28076,1.28474,1.2775,1.27852
2021-12-28,1.2788,1.2832,1.27766,1.28153
2021-12-29,1.2815,1.28349,1.2785,1.2789
2021-12-30,1.27862,1.28127,1.2731,1.2737
2021-12-31,1.27372,1.2751,1.2617,1.26377
2022-01-03,1.26377,1.2779,1.2627,1.2742
2022-01-04,1.27412,1.2766,1.2664,1.2707
2022-01-05,1.27073,1.27663,1.2688,1.27553
2022-01-06,1.2754,1.28138,1.2704,1.27255
2022-01-07,1.27247,1.2731,1.2629,1.26409
2022-01-10,1.265,1.26977,1.2607,1.2679
2022-01-11,1.2676,1.2682,1.2563,1.25717
2022-01-12,1.25718,1.25797,1.2491,1.2507
2022-01-13,1.25052,1.25211,1.2449,1.25197
2022-01-14,1.25184,1.25704,1.2467,1.25552
2022-01-17,1.25333,1.2557,1.2497,1.2512
2022-01-18,1.2519,1.25638,1.2483,1.2512
2022-01-19,1.25102,1.25247,1.2448,1.2513
2022-01-20,1.2513,1.25167,1.245,1.25019
2022-01-21,1.2502,1.25875,1.2495,1.25792
2022-01-24,1.25784,1.27019,1.2551,1.2636
2022-01-25,1.26334,1.26692,1.2594,1.26262
2022-01-26,1.2626,1.26881,1.2556,1.2669
2022-01-27,1.26657,1.27479,1.2647,1.27393
2022-01-28,1.27389,1.27968,1.271,1.27678
2022-01-31,1.277,1.27768,1.2679,1.2706
2022-02-01,1.27053,1.27264,1.2652,1.26846
2022-02-02,1.26835,1.27058,1.2647,1.26641
2022-02-03,1.2666,1.27152,1.2655,1.26768
2022-02-04,1.26744,1.27875,1.266,1.27553
2022-02-07,1.27447,1.27562,1.2655,1.2665
2022-02-08,1.26657,1.27211,1.26607,1.2708
2022-02-09,1.2709,1.27152,1.2662,1.2669
2022-02-10,1.26687,1.2728,1.2633,1.27185
2022-02-11,1.27155,1.27537,1.2666,1.27354
2022-02-14,1.2735,1.27839,1.2717,1.27287
2022-02-15,1.2729,1.27745,1.2698,1.27173
2022-02-16,1.27164,1.2727,1.2661,1.26864
2022-02-17,1.26868,1.27342,1.2673,1.2707
2022-02-18,1.27073,1.27609,1.267,1.2748
2022-02-21,1.27457,1.27611,1.2719,1.2749
2022-02-22,1.27506,1.27833,1.2715,1.2768
2022-02-23,1.27683,1.2771,1.2679,1.27329
2022-02-24,1.27319,1.28775,1.27246,1.28117
2022-02-25,1.2812,1.28204,1.2691,1.26949
2022-02-28,1.27685,1.28098,1.2656,1.26705
2022-03-01,1.26688,1.27504,1.265,1.27416
2022-03-02,1.27415,1.2745,1.2625,1.2629
2022-03-03,1.26296,1.26927,1.2584,1.26807
2022-03-04,1.26805,1.27921,1.2667,1.2726
2022-03-07,1.27293,1.2821,1.2682,1.28193
2022-03-08,1.28205,1.2901,1.2793,1.2882
2022-03-09,1.2883,1.28941,1.28,1.2807
2022-03-10,1.28057,1.28417,1.2747,1.27668
2022-03-11,1.27639,1.27938,1.2691,1.27468
2022-03-14,1.2733,1.28264,1.2726,1.2818
2022-03-15,1.2819,1.28713,1.2758,1.2767
2022-03-16,1.2767,1.2778,1.2672,1.2676
2022-03-17,1.26774,1.26988,1.261,1.26215
2022-03-18,1.26221,1.26466,1.2586,1.2602
2022-03-21,1.26129,1.26218,1.2562,1.25922
2022-03-22,1.25922,1.2624,1.2563,1.2571
2022-03-23,1.25712,1.26055,1.2539,1.25615
2022-03-24,1.25619,1.2586,1.2506,1.25246
2022-03-25,1.25246,1.25531,1.2462,1.2473
2022-03-28,1.24814,1.2593,1.247,1.25202
2022-03-29,1.25191,1.25302,1.2467,1.24993
2022-03-30,1.25,1.25087,1.2427,1.24793
2022-03-31,1.24785,1.25332,1.2461,1.2504
2022-04-01,1.25021,1.25398,1.2477,1.2518
2022-04-04,1.2516,1.25287,1.2465,1.24848
2022-04-05,1.24855,1.24981,1.24,1.24865
2022-04-06,1.2487,1.25584,1.2476,1.25382
2022-04-07,1.25409,1.26114,1.2535,1.2587
2022-04-08,1.25854,1.26191,1.2561,1.2568
2022-04-11,1.2565,1.26408,1.2563,1.2632
2022-04-12,1.26328,1.26615,1.2578,1.26413
2022-04-13,1.26415,1.26761,1.2552,1.2564
2022-04-14,1.25628,1.2642,1.2518,1.2605
2022-04-15,1.26055,1.2621,1.2588,1.261
2022-04-18,1.26075,1.26441,1.26,1.26088
2022-04-19,1.26089,1.26466,1.2565,1.26156
2022-04-20,1.26151,1.26241,1.2469,1.24937
2022-04-21,1.24941,1.25901,1.2456,1.25792
2022-04-22,1.25797,1.2726,1.2565,1.2711
2022-04-25,1.27062,1.2777,1.2705,1.27331
2022-04-26,1.27331,1.28294,1.2681,1.2822
2022-04-27,1.28216,1.2854,1.2775,1.2814
2022-04-28,1.28141,1.28796,1.2788,1.2806
2022-04-29,1.28037,1.2861,1.2715,1.2856
2022-05-02,1.28491,1.2914,1.2838,1.28723
2022-05-03,1.28742,1.28936,1.2822,1.28353
2022-05-04,1.28366,1.28533,1.2726,1.274
2022-05-05,1.27409,1.2868,1.2709,1.28341
2022-05-06,1.28346,1.29124,1.281,1.2905
2022-05-09,1.2903,1.30153,1.29004,1.30103
2022-05-10,1.30106,1.30522,1.2958,1.30243
2022-05-11,1.30253,1.30393,1.2918,1.29895
2022-05-12,1.29888,1.30766,1.2974,1.30464
2022-05-13,1.30455,1.3048,1.28867,1.2908
2022-05-16,1.29169,1.29814,1.2833,1.28493
2022-05-17,1.28509,1.28587,1.2803,1.28072
2022-05-18,1.28072,1.28958,1.2792,1.2884
2022-05-19,1.2886,1.28886,1.278,1.2822
2022-05-20,1.28231,1.28682,1.2773,1.2837
2022-05-23,1.28367,1.2838,1.27575,1.2767
2022-05-24,1.27677,1.28725,1.27624,1.28178
2022-05-25,1.28193,1.28851,1.28,1.28153
2022-05-26,1.28154,1.28488,1.2766,1.27701
2022-05-27,1.2772,1.27837,1.2714,1.2724
2022-05-30,1.27242,1.2728,1.2648,1.2652
2022-05-31,1.26549,1.26868,1.2626,1.2649
2022-06-01,1.26505,1.26766,1.2605,1.26565
2022-06-02,1.26563,1.2686,1.2561,1.25705
2022-06-03,1.257,1.25956,1.2548,1.2594
2022-06-06,1.25886,1.2601,1.2532,1.25758
2022-06-07,1.25764,1.26184,1.252,1.253
2022-06-08,1.25301,1.25653,1.2515,1.2554
2022-06-09,1.25554,1.27053,1.2546,1.2699
2022-06-10,1.26981,1.28126,1.2678,1.2784
2022-06-13,1.27764,1.29005,1.27764,1.28926
2022-06-14,1.28926,1.29749,1.2863,1.29557
2022-06-15,1.29549,1.29959,1.286,1.28839
2022-06-16,1.28846,1.29703,1.2858,1.29476
2022-06-17,1.29475,1.30788,1.2936,1.3026
2022-06-20,1.30251,1.3038,1.2975,1.29799
2022-06-21,1.298,1.29862,1.2903,1.29168
2022-06-22,1.29173,1.29965,1.291,1.29473
2022-06-23,1.29482,1.30174,1.2933,1.2994
2022-06-24,1.29952,1.30009,1.2887,1.2889
2022-06-27,1.28905,1.29166,1.2861,1.28732
2022-06-28,1.28738,1.28947,1.2816,1.2866
2022-06-29,1.28697,1.29002,1.2841,1.2892
2022-06-30,1.28926,1.29336,1.2858,1.2874
2022-07-01,1.28739,1.29664,1.2864,1.2883
2022-07-04,1.28796,1.29029,1.2834,1.28561
2022-07-05,1.28564,1.30835,1.284,1.30298
2022-07-06,1.30298,1.30781,1.3009,1.30349
2022-07-07,1.30349,1.30557,1.296,1.2969
2022-07-08,1.29697,1.3035,1.2933,1.2945
2022-07-11,1.29414,1.30517,1.2939,1.30048
2022-07-12,1.30046,1.30507,1.2981,1.3021
2022-07-13,1.30209,1.30608,1.2933,1.29727
2022-07-14,1.2973,1.32238,1.2968,1.312
2022-07-15,1.31205,1.31356,1.301,1.3024
2022-07-18,1.30194,1.30252,1.2896,1.29792
2022-07-19,1.29805,1.299,1.2865,1.28706
2022-07-20,1.28718,1.2907,1.2852,1.28831
2022-07-21,1.28833,1.29371,1.2857,1.28664
2022-07-22,1.28655,1.29279,1.282,1.2915
2022-07-25,1.2914,1.29465,1.2831,1.2845
2022-07-26,1.28444,1.29012,1.2813,1.28806
2022-07-27,1.28799,1.29114,1.2805,1.2825
2022-07-28,1.28255,1.28699,1.2792,1.28048
2022-07-29,1.28067,1.28552,1.2786,1.2794
2022-08-01,1.2804,1.2856,1.2764,1.28374
2022-08-02,1.28372,1.28875,1.283,1.28737
2022-08-03,1.28752,1.2892,1.2829,1.28424
2022-08-04,1.28422,1.28762,1.2815,1.28649
2022-08-05,1.28645,1.29849,1.286,1.293
2022-08-08,1.29344,1.29501,1.2835,1.2861
2022-08-09,1.28609,1.29004,1.284,1.28821
2022-08-10,1.28856,1.28954,1.2748,1.27736
2022-08-11,1.27758,1.2792,1.2724,1.27606
2022-08-12,1.27612,1.2803,1.2736,1.2772
2022-08-15,1.2772,1.2934,1.27659,1.2898
2022-08-16,1.28981,1.29285,1.2828,1.285
2022-08-17,1.28468,1.29364,1.2824,1.29125
2022-08-18,1.29129,1.29668,1.2878,1.2947
2022-08-19,1.29426,1.30092,1.29417,1.2992
2022-08-22,1.29888,1.3061,1.2968,1.30511
2022-08-23,1.30511,1.30631,1.2931,1.29558
2022-08-24,1.29558,1.30187,1.295,1.29656
2022-08-25,1.29657,1.29757,1.2892,1.29246
2022-08-26,1.29258,1.30433,1.2901,1.3034
2022-08-29,1.3032,1.30759,1.2987,1.30048
2022-08-30,1.3005,1.31082,1.2969,1.309
2022-08-31,1.30889,1.31407,1.306,1.31269
2022-09-01,1.31248,1.3208,1.31229,1.3153
2022-09-02,1.31532,1.317,1.3071,1.31245
2022-09-05,1.31351,1.31736,1.3126,1.31431
2022-09-06,1.3143,1.31702,1.3093,1.31505
2022-09-07,1.31509,1.32087,1.3107,1.3115
2022-09-08,1.31155,1.31594,1.3074,1.3089
2022-09-09,1.30894,1.3091,1.2979,1.3024
2022-09-12,1.30306,1.30363,1.296,1.2986
2022-09-13,1.29839,1.31752,1.295,1.31694
2022-09-14,1.31695,1.32062,1.3136,1.31588
2022-09-15,1.31589,1.32401,1.3151,1.32268
2022-09-16,1.32257,1.33079,1.3225,1.3262
2022-09-19,1.32636,1.33442,1.3242,1.32494
2022-09-20,1.32484,1.3375,1.3224,1.3363
2022-09-21,1.33632,1.34675,1.3355,1.34561
2022-09-22,1.34561,1.35445,1.3406,1.3487
2022-09-23,1.34844,1.36124,1.3465,1.359
2022-09-26,1.35983,1.38083,1.3557,1.3734
2022-09-27,1.37372,1.37756,1.3636,1.3724
2022-09-28,1.37224,1.38333,1.36,1.36048
2022-09-29,1.36049,1.37556,1.3602,1.36785
2022-09-30,1.36789,1.3838,1.3655,1.3826
2022-10-03,1.38218,1.38273,1.3615,1.3622
2022-10-04,1.36211,1.36642,1.35,1.3507
2022-10-05,1.35074,1.36956,1.35,1.36133
2022-10-06,1.36153,1.37552,1.3561,1.37422
2022-10-07,1.37423,1.37606,1.3672,1.3737
2022-10-10,1.3736,1.37823,1.37,1.3775
2022-10-11,1.37758,1.38554,1.3712,1.37893
2022-10-12,1.37892,1.38304,1.3757,1.38097
2022-10-13,1.38096,1.39776,1.3704,1.37478
2022-10-14,1.37484,1.38982,1.3701,1.3897
2022-10-17,1.38755,1.3879,1.36955,1.372
2022-10-18,1.37117,1.38107,1.36534,1.37385
2022-10-19,1.37391,1.38094,1.37144,1.37566
2022-10-20,1.37575,1.38066,1.36473,1.3763
2022-10-21,1.37657,1.38544,1.36265,1.3638
2022-10-24,1.3624,1.37745,1.36037,1.3707
2022-10-25,1.37067,1.3748,1.3598,1.36103
2022-10-26,1.36099,1.3651,1.3505,1.3561
2022-10-27,1.3559,1.36265,1.34918,1.35682
2022-10-28,1.3568,1.36345,1.35217,1.36
2022-10-31,1.36092,1.36852,1.3597,1.3618
2022-11-01,1.36174,1.36688,1.35266,1.3627
2022-11-02,1.36269,1.37135,1.35455,1.37057
2022-11-03,1.37064,1.38081,1.36787,1.3746
2022-11-04,1.37438,1.3751,1.3466,1.3477
2022-11-07,1.35306,1.35536,1.34619,1.34933
2022-11-08,1.34931,1.35268,1.33838,1.3427
2022-11-09,1.34264,1.35418,1.3408,1.35258
2022-11-10,1.35256,1.3571,1.33047,1.33182
2022-11-11,1.3329,1.33608,1.32326,1.3249
2022-11-14,1.3276,1.3317,1.32374,1.33135
2022-11-15,1.33127,1.33363,1.32227,1.32762
2022-11-16,1.32783,1.33469,1.3225,1.33275
2022-11-17,1.33275,1.34011,1.33017,1.33241
2022-11-18,1.33257,1.34091,1.3297,1.33713
2022-11-21,1.3375,1.3495,1.33706,1.34433
2022-11-22,1.3452,1.3459,1.33613,1.3372
2022-11-23,1.33716,1.34401,1.3341,1.33529
2022-11-24,1.33529,1.33621,1.33127,1.33354
2022-11-25,1.3337,1.33983,1.33131,1.3377
2022-11-28,1.33977,1.35048,1.33828,1.34955
2022-11-29,1.3495,1.36457,1.34051,1.35787
2022-11-30,1.35787,1.35938,1.3408,1.3416
2022-12-01,1.3406,1.34707,1.33918,1.3431
2022-12-02,1.34317,1.35206,1.3418,1.3469
2022-12-05,1.34613,1.36052,1.3383,1.35867
2022-12-06,1.35867,1.36757,1.3568,1.365
2022-12-07,1.36515,1.37,1.3586,1.3652
2022-12-08,1.36524,1.36894,1.3558,1.3594
2022-12-09,1.35936,1.36914,1.3566,1.36419
2022-12-12,1.3635,1.36832,1.3616,1.36329
2022-12-13,1.36342,1.3644,1.3519,1.35445
2022-12-14,1.35423,1.36122,1.3516,1.35465
2022-12-15,1.35466,1.36741,1.35361,1.36568
2022-12-16,1.36641,1.37051,1.3614,1.3697
2022-12-19,1.3676,1.36944,1.362,1.36468
2022-12-20,1.3651,1.3704,1.3577,1.36068
2022-12-21,1.3611,1.36378,1.3586,1.36103
2022-12-22,1.36086,1.36847,1.3568,1.3652
2022-12-23,1.36483,1.3663,1.3558,1.359
2022-12-26,1.3596,1.3613,1.35728,1.3581
2022-12-27,1.3584,1.3584,1.348,1.35217
2022-12-28,1.35217,1.36115,1.3481,1.3605
2022-12-29,1.3606,1.361,1.3533,1.35469
2022-12-30,1.35467,1.35814,1.351,1.3538
2023-01-02,1.3553,1.35835,1.352,1.35713
2023-01-03,1.35712,1.36851,1.3519,1.3669
2023-01-04,1.367,1.368,1.3471,1.34768
2023-01-05,1.34752,1.35952,1.3466,1.35687
2023-01-06,1.35652,1.36645,1.3428,1.344
2023-01-09,1.34451,1.34456,1.3353,1.3388
2023-01-10,1.33885,1.34452,1.3371,1.34235
2023-01-11,1.3422,1.34451,1.3401,1.34208
2023-01-12,1.34208,1.3459,1.3341,1.3364
2023-01-13,1.3366,1.34395,1.3318,1.339
2023-01-16,1.33848,1.3418,1.3349,1.34045
2023-01-17,1.34037,1.3437,1.3366,1.3388
2023-01-18,1.33878,1.35002,1.3347,1.3488
2023-01-19,1.3491,1.35204,1.3443,1.3459
2023-01-20,1.34629,1.34975,1.3369,1.3379
2023-01-23,1.33829,1.34175,1.3337,1.3365
2023-01-24,1.33658,1.34136,1.3342,1.3365
2023-01-25,1.33668,1.3428,1.3336,1.33912
2023-01-26,1.33907,1.3408,1.33,1.3321
2023-01-27,1.33182,1.33467,1.3296,1.3307
2023-01-30,1.3311,1.33893,1.3295,1.3386
2023-01-31,1.3385,1.34716,1.3294,1.33051
2023-02-01,1.33041,1.33797,1.3261,1.3289
2023-02-02,1.32893,1.33471,1.3258,1.33143
2023-02-03,1.33117,1.34257,1.3307,1.3393
2023-02-06,1.3407,1.34758,1.3395,1.3442
2023-02-07,1.34439,1.3469,1.3377,1.3397
2023-02-08,1.33971,1.34505,1.3356,1.3442
2023-02-09,1.3444,1.34631,1.3369,1.34509
2023-02-10,1.34482,1.34723,1.3337,1.3342
2023-02-13,1.3344,1.33798,1.3321,1.33316
2023-02-14,1.33318,1.33903,1.3273,1.33354
2023-02-15,1.33352,1.34402,1.33289,1.3392
2023-02-16,1.3393,1.34791,1.3354,1.34569
2023-02-17,1.34559,1.35371,1.3444,1.34733
2023-02-20,1.34795,1.34943,1.3438,1.34483
2023-02-21,1.34506,1.35492,1.3438,1.3535
2023-02-22,1.35348,1.35685,1.351,1.35508
2023-02-23,1.35474,1.35812,1.3513,1.35473
2023-02-24,1.35475,1.36651,1.3524,1.3608
2023-02-27,1.3609,1.36241,1.3531,1.3573
2023-02-28,1.35728,1.3648,1.3557,1.3645
2023-03-01,1.36448,1.3659,1.358,1.3591
2023-03-02,1.35885,1.36411,1.3579,1.35956
2023-03-03,1.35948,1.36442,1.3551,1.3591
2023-03-06,1.36056,1.36286,1.3578,1.36113
2023-03-07,1.36106,1.3761,1.3596,1.37527
2023-03-08,1.37511,1.38148,1.3741,1.38036
2023-03-09,1.38034,1.3837,1.3749,1.38261
2023-03-10,1.38262,1.38618,1.3758,1.38196
2023-03-13,1.38042,1.38155,1.3673,1.37301
2023-03-14,1.37302,1.37501,1.3648,1.36821
2023-03-15,1.3682,1.38141,1.3656,1.37607
2023-03-16,1.37614,1.37877,1.371,1.37204
2023-03-17,1.3721,1.37731,1.3674,1.3727
2023-03-20,1.37046,1.37469,1.3648,1.36644
2023-03-21,1.3663,1.37373,1.3641,1.37094
2023-03-22,1.37088,1.37442,1.3653,1.37251
2023-03-23,1.3727,1.37331,1.3627,1.3707
2023-03-24,1.37089,1.38044,1.3705,1.3744
2023-03-27,1.37354,1.37451,1.3646,1.3659
2023-03-28,1.36589,1.36951,1.3588,1.35963
2023-03-29,1.35963,1.36165,1.3552,1.356
2023-03-30,1.35591,1.3581,1.3512,1.3523
2023-03-31,1.35224,1.35642,1.3504,1.3511
2023-04-03,1.34916,1.35363,1.3407,1.34277
2023-04-04,1.34276,1.34674,1.3404,1.3443
2023-04-05,1.34421,1.3483,1.3422,1.3451
2023-04-06,1.34516,1.3506,1.3443,1.3484
2023-04-07,1.34845,1.35305,1.3481,1.3503
2023-04-10,1.35156,1.35537,1.3481,1.35075
2023-04-11,1.3506,1.3516,1.34603,1.34638
2023-04-12,1.34637,1.34893,1.3424,1.34402
2023-04-13,1.34417,1.34478,1.3329,1.33375
2023-04-14,1.3337,1.33955,1.3298,1.3361
2023-04-17,1.33582,1.342,1.3338,1.33925
2023-04-18,1.33924,1.33993,1.3356,1.33909
2023-04-19,1.3389,1.34669,1.3381,1.34536
2023-04-20,1.3455,1.34894,1.3444,1.3475
2023-04-21,1.34743,1.35633,1.3471,1.3536
2023-04-24,1.3539,1.35673,1.3518,1.35413
2023-04-25,1.35402,1.36477,1.352,1.36232
2023-04-26,1.36242,1.3651,1.3595,1.36322
2023-04-27,1.36307,1.36451,1.3585,1.35911
2023-04-28,1.35909,1.36676,1.3532,1.3547
2023-05-01,1.35411,1.3583,1.3526,1.3541
2023-05-02,1.35431,1.36376,1.3524,1.36229
2023-05-03,1.36226,1.36392,1.3578,1.36056
2023-05-04,1.36044,1.36324,1.3515,1.3537
2023-05-05,1.3539,1.3539,1.3367,1.3371
2023-05-08,1.33745,1.33875,1.3311,1.3368
2023-05-09,1.33708,1.34063,1.3361,1.33837
2023-05-10,1.3383,1.34147,1.3331,1.33675
2023-05-11,1.33683,1.34955,1.3359,1.34879
2023-05-12,1.34877,1.35651,1.3478,1.3548
2023-05-15,1.35482,1.35675,1.3455,1.34637
2023-05-16,1.34638,1.34936,1.3401,1.34771
2023-05-17,1.34756,1.35357,1.3433,1.34513
2023-05-18,1.3451,1.35244,1.3447,1.3499
2023-05-19,1.35019,1.35235,1.3465,1.3498
2023-05-22,1.3495,1.3519,1.3484,1.35
2023-05-23,1.34993,1.35486,1.3481,1.35023
2023-05-24,1.35023,1.36059,1.3491,1.35898
2023-05-25,1.35899,1.36448,1.3582,1.3635
2023-05-26,1.3639,1.36544,1.3597,1.3613
2023-05-29,1.3611,1.3613,1.3579,1.35887
2023-05-30,1.35878,1.36133,1.3563,1.35997
2023-05-31,1.35996,1.36511,1.3565,1.357
2023-06-01,1.35706,1.3585,1.3432,1.34467
2023-06-02,1.34467,1.3451,1.3403,1.3421
2023-06-05,1.34243,1.34616,1.3414,1.3439
2023-06-06,1.3442,1.34523,1.3386,1.33989
2023-06-07,1.33991,1.3427,1.3318,1.33716
2023-06-08,1.33703,1.33879,1.333,1.33568
2023-06-09,1.33567,1.33711,1.3309,1.3341
2023-06-12,1.33344,1.33836,1.331,1.33665
2023-06-13,1.33669,1.33782,1.3282,1.33121
2023-06-14,1.3312,1.33531,1.3267,1.3319
2023-06-15,1.33214,1.33545,1.3205,1.32212
2023-06-16,1.322,1.32394,1.3174,1.3198
2023-06-19,1.31975,1.32284,1.3175,1.32083
2023-06-20,1.32092,1.32697,1.3202,1.323
2023-06-21,1.32336,1.32456,1.3154,1.31637
2023-06-22,1.3162,1.31793,1.31381,1.31511
2023-06-23,1.31507,1.32258,1.3139,1.3181
2023-06-26,1.31786,1.31797,1.3135,1.31505
2023-06-27,1.315,1.31938,1.3112,1.3192
2023-06-28,1.31913,1.32765,1.3186,1.325
2023-06-29,1.32524,1.32854,1.3235,1.32514
2023-06-30,1.32513,1.32846,1.3203,1.32416
2023-07-03,1.32398,1.32734,1.3226,1.3245
2023-07-04,1.32471,1.32567,1.32026,1.32239
2023-07-05,1.32221,1.32931,1.3215,1.3279
2023-07-06,1.32785,1.33721,1.327,1.33618
2023-07-07,1.33602,1.33869,1.3262,1.3271
